8313,135
8314,1245
8315,3056
8316,149
8317,139
8318,548
8319,2329
8320,152
8321,629
8322,541
8323,0
8324,1466
8325,608
8326,270
8327,247
8328,0
8329,6060
8330,365
8331,0
8332,0
8333,350
8334,2418
8335,201
8336,1993
8337,613
8338,293
8339,0
8340,741
8341,0
8342,562
8343,349
8344,987
8345,233
8346,361
8347,268
8348,938
8349,7353
8350,625
8351,1892
8352,1215
8353,0
8354,683
8355,588
8356,0
8357,580
8358,1301
8359,675
8360,647
8361,0
8362,926
8363,2284
8364,295
8365,2292
8366,2186
8367,594
8368,907
8369,654
8370,11777
8371,331
8372,758
8373,6605
8374,242
8375,1093
8376,604
8377,0
8378,297
8379,0
8380,396
8381,0
8382,0
8383,2627
8384,899
8385,201
8386,250
8387,0
8388,2076
8389,26
8390,0
8391,483
8392,2052
8393,602
8394,0
8395,22
8396,547
8397,640
8398,606
8399,322
8400,833
8401,255
8402,52
8403,0
8404,608
8405,675
8406,721
8407,135
8408,81
8409,223
8410,76
8411,404
8412,630
8413,1228
8414,583
8415,5126
8416,12
8417,2651
8418,366
8419,198
8420,1203
8421,225
8422,589
8423,359
8424,6408
8425,407
8426,525
8427,440
8428,677
8429,0
8430,3080
8431,0
8432,288
8433,0
8434,425
8435,1470
8436,0
8437,1229
8438,595
8439,830
8440,429
8441,241
8442,4933
8443,428
8444,3732
8445,303
8446,1762
8447,834
8448,5386
8449,250
8450,268
8451,74
8452,2998
8453,2571
8454,703
8455,105
8456,547
8457,414
8458,6181
8459,281
8460,100
8461,4095
8462,232
8463,266
8464,0
8465,735
8466,660
8467,588
8468,610
8469,0
8470,0
8471,301
8472,0
8473,368
8474,395
8475,0
8476,146
8477,559
8478,1542
8479,8679
8480,272
8481,320
8482,201
8483,444
8484,167
8485,140
8486,1017
8487,580
8488,377
8489,63
8490,3969
8491,1376
8492,594
8493,990
8494,0
8495,934
8496,237
8497,890
8498,1800
8499,25
8500,1055
8501,162
8502,266
8503,249
8504,176
8505,292
8506,0
8507,1365
8508,704
8509,936
8510,265
8511,209
8512,371
8513,154
8514,1164
8515,161
8516,2244
8517,668
8518,0
8519,7317
8520,606
8521,1981
8522,615
8523,0
8524,128
8525,610
8526,0
8527,906
8528,606
8529,796
8530,110
8531,604
8532,502
8533,439
8534,1276
8535,185
8536,548
8537,1223
8538,225
8539,1145
8540,156
8541,149
8542,0
8543,4730
8544,225
8545,2199
8546,1418
8547,834
8548,748
8549,1252
8550,655
8551,138
8552,1019
8553,130
8554,1303
8555,655
8556,368
8557,133
8558,0
8559,7420
8560,176
8561,233
8562,270
8563,852
8564,806
8565,0
8566,631
8567,839
8568,555
8569,1270
8570,5068
8571,751
8572,692
8573,0
8574,671
8575,105
8576,613
8577,2724
8578,145
8579,138
8580,115
8581,1892
8582,61
8583,161
8584,0
8585,6793
8586,0
8587,37
8588,316
8589,1854
8590,1205
8591,528
8592,2305
8593,602
8594,22
8595,547
8596,833
8597,81
8598,640
8599,608
8600,322
8601,606
8602,212
8603,255
8604,3735
8605,630
8606,613
8607,583
8608,0
8609,1260
8610,198
8611,675
8612,211
8613,381
8614,525
8615,303
8616,348
8617,6408
8618,755
8619,2651
8620,815
8621,135
8622,1263
8623,5126
8624,0
8625,107
8626,5291
8627,301
8628,978
8629,559
8630,359
8631,0
8632,679
8633,261
8634,76
8635,272
8636,909
8637,0
8638,1380
8639,519
8640,1228
8641,404
8642,630
8643,52
8644,61
8645,0
8646,3166
8647,366
8648,220
8649,695
8650,664
8651,341
8652,683
8653,130
8654,232
8655,272
8656,17382
8657,1311
8658,223
8659,735
8660,0
8661,519
8662,146
8663,366
8664,502
8665,2060
8666,3080
8667,2353
8668,201
8669,268
8670,6653
8671,960
8672,0
8673,0
8674,4786
8675,100
8676,197
8677,284
8678,0
8679,440
8680,2364
8681,213
8682,677
8683,126
8684,145
8685,2244
8686,349
8687,225
8688,1926
8689,662
8690,241
8691,0
8692,425
8693,830
8694,2124
8695,292
8696,1318
8697,223
8698,422
8699,0
8700,149
8701,476
8702,0
8703,281
8704,2086
8705,0
8706,681
8707,3134
8708,0
8709,281
8710,225
8711,444
8712,1881
8713,257
8714,74
8715,606
8716,513
8717,377
8718,444
8719,1201
8720,902
8721,1252
8722,0
8723,0
8724,193
8725,1470
8726,140
8727,2674
8728,122
8729,0
8730,429
8731,615
8732,2998
8733,501
8734,1178
8735,0
8736,13166
8737,4095
8738,762
8739,548
8740,990
8741,589
8742,8679
8743,610
8744,715
8745,292
8746,0
8747,428
8748,0
8749,369
8750,0
8751,541
8752,104
8753,0
8754,834
8755,193
8756,1542
8757,162
8758,700
8759,5386
8760,926
8761,0
8762,104
8763,435
8764,0
8765,2915
8766,249
8767,389
8768,619
8769,266
8770,384
8771,580
8772,660
8773,588
8774,143
8775,368
8776,0
8777,0
8778,981
8779,120
8780,395
8781,1762
8782,1692
8783,2295
8784,320
8785,1981
8786,906
8787,1133
8788,3254
8789,199
8790,0
8791,48
8792,371
8793,13
8794,22
8795,602
8796,4827
8797,261
8798,410
8799,149
8800,645
8801,547
8802,0
8803,583
8804,211
8805,606
8806,584
8807,833
8808,212
8809,3735
8810,0
8811,81
8812,621
8813,273
8814,608
8815,1274
8816,755
8817,2616
8818,630
8819,143
8820,1271
8821,5291
8822,381
8823,342
8824,1725
8825,701
8826,2686
8827,640
8828,1098
8829,115
8830,868
8831,322
8832,565
8833,646
8834,747
8835,1775
8836,255
8837,597
8838,0
8839,609
8840,348
8841,1001
8842,1315
8843,1380
8844,114
8845,583
8846,50
8847,881
8848,564
8849,3680
8850,683
8851,690
8852,141
8853,603
8854,3210
8855,422
8856,303
8857,878
8858,6408
8859,841
8860,302
8861,13166
8862,828
8863,4932
8864,339
8865,374
8866,908
8867,132
8868,494
8869,61
8870,36
8871,2694
8872,249
8873,0
8874,553
8875,198
8876,574
8877,251
8878,287
8879,0
8880,0
8881,675
8882,723
8883,342
8884,149
8885,619
8886,1217
8887,634
8888,2124
8889,671
8890,448
8891,130
8892,496
8893,505
8894,7145
8895,559
8896,550
8897,5126
8898,2915
8899,868
8900,2136
8901,107
8902,339
8903,784
8904,324
8905,1120
8906,561
8907,301
8908,0
8909,16
8910,471
8911,100
8912,193
8913,341
8914,3628
8915,581
8916,308
8917,126
8918,232
8919,2353
8920,225
8921,2086
8922,0
8923,817
8924,209
8925,1046
8926,660
8927,752
8928,484
8929,135
8930,353
8931,0
8932,0
8933,178
8934,1406
8935,199
8936,244
8937,126
8938,2775
8939,284
8940,1070
8941,705
8942,926
8943,1285
8944,2078
8945,1787
8946,193
8947,909
8948,4109
8949,0
8950,0
8951,662
8952,672
8953,4397
8954,664
8955,42
8956,788
8957,3147
8958,113
8959,131
8960,3134
8961,780
8962,886
8963,0
8964,652
8965,2087
8966,771
8967,897
8968,0
8969,6622
8970,5386
8971,608
8972,735
8973,943
8974,281
8975,1235
8976,148
8977,762
8978,366
8979,619
8980,145
8981,476
8982,245
8983,2060
8984,445
8985,891
8986,7494
8987,935
8988,216
8989,185
8990,902
8991,695
8992,541
8993,13
8994,410
8995,149
8996,22
8997,1032
8998,261
8999,5068
9000,4827
9001,1224
9002,606
9003,202
9004,0
9005,583
9006,342
9007,584
9008,678
9009,179
9010,20
9011,211
9012,565
9013,645
9014,143
9015,1280
9016,16
9017,547
9018,381
9019,0
9020,621
9021,212
9022,199
9023,634
9024,286
9025,2616
9026,602
9027,162
9028,1016
9029,2802
9030,1775
9031,683
9032,3735
9033,34
9034,908
9035,907
9036,337
9037,868
9038,833
9039,701
9040,1220
9041,413
9042,49
9043,755
9044,81
9045,1688
9046,3680
9047,1105
9048,603
9049,0
9050,608
9051,64
9052,525
9053,0
9054,0
9055,1353
9056,630
9057,2402
9058,402
9059,796
9060,690
9061,374
9062,806
9063,609
9064,609
9065,2346
9066,251
9067,2185
9068,777
9069,280
9070,597
9071,891
9072,498
9073,1213
9074,1098
9075,0
9076,2220
9077,471
9078,354
9079,639
9080,611
9081,77
9082,249
9083,3478
9084,890
9085,2697
9086,453
9087,828
9088,115
9089,272
9090,0
9091,881
9092,388
9093,1725
9094,646
9095,659
9096,2518
9097,835
9098,2136
9099,2276
9100,841
9101,954
9102,170
9103,138
9104,105
9105,613
9106,1060
9107,6607
9108,676
9109,717
9110,640
9111,50
9112,348
9113,771
9114,584
9115,0
9116,331
9117,1046
9118,322
9119,1285
9120,127
9121,3059
9122,176
9123,0
9124,496
9125,494
9126,0
9127,287
9128,204
9129,260
9130,0
9131,13166
9132,403
9133,179
9134,565
9135,1458
9136,185
9137,672
9138,7494
9139,0
9140,52
9141,15620
9142,1380
9143,109
9144,353
9145,514
9146,114
9147,118
9148,208
9149,245
9150,2785
9151,0
9152,3067
9153,893
9154,339
9155,0
9156,3210
9157,36
9158,162
9159,421
9160,603
9161,602
9162,303
9163,772
9164,581
9165,141
9166,25
9167,126
9168,0
9169,2507
9170,2663
9171,193
9172,460
9173,564
9174,619
9175,5398
9176,0
9177,574
9178,0
9179,613
9180,2124
9181,723
9182,622
9183,1154
9184,61
9185,2762
9186,3134
9187,736
9188,130
9189,232
9190,3643
9191,719
9192,13
9193,410
9194,274
9195,922
9196,149
9197,296
9198,186
9199,202
9200,603
9201,1032
9202,281
9203,61
9204,664
9205,376
9206,261
9207,478
9208,678
9209,342
9210,5068
9211,1363
9212,51
9213,1224
9214,924
9215,16
9216,286
9217,20
9218,1286
9219,2802
9220,634
9221,112
9222,143
9223,0
9224,0
9225,804
9226,584
9227,4695
9228,370
9229,200
9230,185
9231,2630
9232,0
9233,848
9234,179
9235,529
9236,4827
9237,868
9238,272
9239,137
9240,1173
9241,954
9242,3393
9243,337
9244,0
9245,545
9246,34
9247,22
9248,1367
9249,5697
9250,1225
9251,2373
9252,659
9253,288
9254,0
9255,907
9256,1266
9257,772
9258,237
9259,211
9260,447
9261,383
9262,295
9263,0
9264,226
9265,584
9266,430
9267,619
9268,671
9269,413
9270,64
9271,2721
9272,689
9273,4118
9274,639
9275,1185
9276,784
9277,603
9278,1176
9279,683
9280,676
9281,288
9282,129
9283,604
9284,212
9285,890
9286,769
9287,788
9288,266
9289,0
9290,79
9291,726
9292,1115
9293,381
9294,868
9295,648
9296,2616
9297,438
9298,100
9299,249
9300,2185
9301,913
9302,1078
9303,402
9304,547
9305,2274
9306,645
9307,609
9308,1388
9309,374
9310,1079
9311,162
9312,1775
9313,179
9314,425
9315,195
9316,706
9317,621
9318,318
9319,507
9320,0
9321,240
9322,680
9323,1086
9324,4074
9325,176
9326,602
9327,354
9328,3478
9329,2346
9330,1688
9331,777
9332,305
9333,1827
9334,0
9335,45
9336,835
9337,0
9338,0
9339,400
9340,0
9341,1941
9342,3735
9343,0
9344,1353
9345,723
9346,138
9347,1986
9348,496
9349,49
9350,879
9351,1164
9352,796
9353,150
9354,466
9355,2439
9356,331
9357,421
9358,833
9359,4754
9360,0
9361,696
9362,755
9363,68
9364,0
9365,903
9366,1274
9367,672
9368,2901
9369,1856
9370,3067
9371,562
9372,244
9373,604
9374,72
9375,226
9376,451
9377,382
9378,2316
9379,890
9380,1159
9381,495
9382,423
9383,3680
9384,138
9385,1016
9386,17990
9387,602
9388,908
9389,342
9390,946
9391,81
9392,49
9393,296
9394,922
9395,423
9396,61
9397,237
9398,274
9399,1006
9400,738
9401,470
9402,5068
9403,410
9404,277
9405,51
9406,924
9407,584
9408,186
9409,478
9410,648
9411,407
9412,112
9413,202
9414,0
9415,149
9416,664
9417,1032
9418,281
9419,4748
9420,1295
9421,496
9422,5345
9423,707
9424,4695
9425,1367
9426,691
9427,376
9428,1232
9429,227
9430,4667
9431,1585
9432,0
9433,852
9434,200
9435,2128
9436,370
9437,0
9438,550
9439,286
9440,514
9441,3629
9442,261
9443,572
9444,5004
9445,513
9446,0
9447,605
9448,0
9449,337
9450,6321
9451,288
9452,342
9453,815
9454,6038
9455,324
9456,1382
9457,5697
9458,6092
9459,348
9460,6099
9461,16
9462,804
9463,2720
9464,91
9465,1224
9466,268
9467,634
9468,1078
9469,386
9470,661
9471,2025
9472,806
9473,136
9474,1360
9475,516
9476,4092
9477,2474
9478,20
9479,281
9480,666
9481,701
9482,4074
9483,748
9484,71
9485,2805
9486,2373
9487,446
9488,0
9489,320
9490,2228
9491,1173
9492,801
9493,288
9494,179
9495,607
9496,0
9497,0
9498,272
9499,141
9500,868
9501,583
9502,383
9503,1458
9504,848
9505,1686
9506,10376
9507,0
9508,317
9509,451
9510,423
9511,788
9512,226
9513,2263
9514,890
9515,121
9516,920
9517,1086
9518,584
9519,1379
9520,2630
9521,271
9522,3393
9523,1744
9524,604
9525,867
9526,276
9527,0
9528,772
9529,171
9530,695
9531,4827
9532,1088
9533,614
9534,2979
9535,1513
9536,517
9537,0
9538,2888
9539,234
9540,2354
9541,483
9542,1181
9543,773
9544,726
9545,1266
9546,87
9547,134
9548,3924
9549,588
9550,5474
9551,907
9552,0
9553,562
9554,337
9555,617
9556,0
9557,2663
9558,1651
9559,1032
9560,3639
9561,17990
9562,3127
9563,1433
9564,100
9565,659
9566,683
9567,905
9568,0
9569,287
9570,22
9571,1176
9572,233
9573,458
9574,279
9575,545
9576,0
9577,34
9578,296
9579,1619
9580,1185
9581,201
9582,0
9583,333
9584,900
9585,996
9586,1079
9587,233
9588,1082
9589,163
9590,546
9591,382
9592,42901
9593,49
9594,296
9595,0
9596,277
9597,736
9598,423
9599,851
9600,61
9601,1006
9602,0
9603,237
9604,0
9605,41
9606,6555
9607,584
9608,129
9609,922
9610,738
9611,274
9612,648
9613,470
9614,407
9615,726
9616,914
9617,513
9618,15833
9619,126
9620,11
9621,7453
9622,924
9623,4092
9624,5871
9625,51
9626,478
9627,0
9628,2493
9629,112
9630,0
9631,1013
9632,707
9633,329
9634,4667
9635,949
9636,186
9637,5068
9638,284
9639,4748
9640,227
9641,410
9642,2720
9643,0
9644,370
9645,0
9646,779
9647,0
9648,202
9649,136
9650,1829
9651,1007
9652,0
9653,259
9654,927
9655,241
9656,691
9657,867
9658,583
9659,2126
9660,149
9661,281
9662,804
9663,572
9664,1021
9665,317
9666,517
9667,524
9668,0
9669,923
9670,605
9671,17
9672,1181
9673,1032
9674,0
9675,667
9676,917
9677,664
9678,806
9679,1458
9680,1143
9681,6099
9682,89
9683,544
9684,171
9685,496
9686,3629
9687,1019
9688,268
9689,550
9690,386
9691,815
9692,561
9693,2084
9694,873
9695,348
9696,1232
9697,510
9698,514
9699,661
9700,748
9701,2228
9702,662
9703,751
9704,852
9705,4695
9706,0
9707,61
9708,281
9709,17356
9710,1585
9711,1691
9712,2120
9713,869
9714,376
9715,2474
9716,704
9717,1000
9718,79
9719,788
9720,0
9721,439
9722,483
9723,3812
9724,1686
9725,666
9726,13708
9727,1526
9728,1382
9729,324
9730,1168
9731,542
9732,286
9733,172
9734,396
9735,36
9736,288
9737,0
9738,91
9739,0
9740,1189
9741,10376
9742,331
9743,1041
9744,2925
9745,14335
9746,2670
9747,1300
9748,6092
9749,2398
9750,0
9751,2
9752,955
9753,214
9754,382
9755,772
9756,214
9757,0
9758,4331
9759,657
9760,2025
9761,667
9762,342
9763,4118
9764,268
9765,163
9766,0
9767,1363
9768,683
9769,304
9770,1411
9771,7474
9772,749
9773,6038
9774,111
9775,0
9776,32
9777,4390
9778,201
9779,601
9780,0
9781,16
9782,588
9783,533
9784,119
9785,634
9786,276
9787,1514
9788,351
9789,236
9790,970
9791,2205
9792,49
9793,81566
9794,0
9795,42901
9796,4222
9797,61
9798,277
9799,427
9800,11
9801,0
9802,736
9803,1006
9804,146
9805,851
9806,296
9807,0
9808,9901
9809,914
9810,455
9811,126
9812,5161
9813,1177
9814,0
9815,423
9816,41
9817,4022
9818,259
9819,584
9820,61
9821,648
9822,3042
9823,507
9824,237
9825,726
9826,729
9827,4667
9828,251
9829,133
9830,3445
9831,407
9832,0
9833,274
9834,0
9835,719
9836,738
9837,3213
9838,129
9839,7453
9840,0
9841,4049
9842,470
9843,922
9844,73
9845,15289
9846,276
9847,152
9848,513
9849,75
9850,140
9851,667
9852,766
9853,714
9854,136
9855,2636
9856,0
9857,213
9858,0
9859,354
9860,1750
9861,717
9862,917
9863,0
9864,0
9865,949
9866,1829
9867,595
9868,7353
9869,707
9870,6984
9871,509
9872,662
9873,2205
9874,4844
9875,31
9876,0
9877,7287
9878,3863
9879,0
9880,329
9881,1926
9882,1249
9883,3535
9884,3481
9885,1393
9886,924
9887,754
9888,2925
9889,1021
9890,3812
9891,323
9892,293
9893,667
9894,260
9895,320
9896,51
9897,0
9898,1183
9899,0
9900,583
9901,227
9902,425
9903,788
9904,241
9905,1553
9906,4022
9907,5718
9908,186
9909,0
9910,759
9911,927
9912,21093
9913,0
9914,679
9915,1199
9916,0
9917,744
9918,61
9919,0
9920,510
9921,4645
9922,902
9923,2084
9924,284
9925,49
9926,176
9927,247
9928,1187
9929,751
9930,1526
9931,0
9932,716
9933,708
9934,186
9935,779
9936,338
9937,1053
9938,0
9939,273
9940,1034
9941,31
9942,806
9943,1393
9944,5857
9945,3351
9946,565
9947,171
9948,0
9949,269
9950,1745
9951,0
9952,852
9953,29
9954,592
9955,638
9956,869
9957,0
9958,0
9959,954
9960,45
9961,7226
9962,17
9963,572
9964,266
9965,436
9966,0
9967,724
9968,8710
9969,317
9970,7474
9971,370
9972,267
9973,372
9974,304
9975,4331
9976,1130
9977,256
9978,12341
9979,1458
9980,650
9981,0
9982,0
9983,3008
9984,5068
9985,595
9986,344
9987,0
9988,202
9989,521
9990,0
9991,923
9992,0
9993,787
9994,0
9995,146
9996,0
9997,49
9998,72
9999,61
10000,161
10001,3213
10002,60
10003,398
10004,338
10005,1157
10006,0
10007,0
10008,121
10009,11
10010,1025
10011,0
10012,42901
10013,0
10014,118
10015,4222
10016,277
10017,0
10018,427
10019,9901
10020,140
10021,356
10022,295
10023,329
10024,477
10025,1211
10026,0
10027,1006
10028,232
10029,41
10030,38
10031,745
10032,522
10033,213
10034,455
10035,736
10036,143
10037,125
10038,1235
10039,296
10040,0
10041,798
10042,5161
10043,953
10044,641
10045,1017
10046,507
10047,648
10048,16
10049,719
10050,259
10051,210
10052,276
10053,914
10054,611
10055,729
10056,5718
10057,781
10058,0
10059,3480
10060,954
10061,3057
10062,2405
10063,126
10064,798
10065,2666
10066,1301
10067,273
10068,423
10069,0
10070,1499
10071,251
10072,270
10073,96
10074,7534
10075,250
10076,2817
10077,41
10078,133
10079,31
10080,244
10081,582
10082,2022
10083,1032
10084,717
10085,638
10086,1393
10087,234
10088,2585
10089,726
10090,583
10091,714
10092,61
10093,237
10094,4022
10095,587
10096,10520
10097,610
10098,0
10099,893
10100,78
10101,4667
10102,505
10103,310
10104,15289
10105,2309
10106,0
10107,407
10108,2220
10109,0
10110,638
10111,917
10112,175
10113,73
10114,354
10115,758
10116,0
10117,759
10118,0
10119,2914
10120,3445
10121,130
10122,0
10123,2013
10124,540
10125,6651
10126,86
10127,136
10128,0
10129,181
10130,2695
10131,274
10132,241
10133,637
10134,1290
10135,4049
10136,503
10137,366
10138,520
10139,342
10140,68
10141,719
10142,399
10143,313
10144,1956
10145,75
10146,0
10147,129
10148,1021
10149,1715
10150,422
10151,7453
10152,1097
10153,185
10154,490
10155,470
10156,969
10157,509
10158,467
10159,284
10160,760
10161,0
10162,513
10163,0
10164,110
10165,2896
10166,1230
10167,232
10168,4844
10169,152
10170,0
10171,2729
10172,0
10173,141
10174,1829
10175,501
10176,100
10177,323
10178,29
10179,191
10180,215
10181,1249
10182,611
10183,559
10184,0
10185,145
10186,6984
10187,3879
10188,0
10189,0
10190,466
10191,4064
10192,787
10193,338
10194,0
10195,161
10196,146
10197,60
10198,1157
10199,72
10200,223
10201,1318
10202,96
10203,442
10204,0
10205,1090
10206,788
10207,49
10208,3213
10209,150
10210,0
10211,121
10212,171
10213,145
10214,872
10215,61
10216,295
10217,11
10218,232
10219,0
10220,423
10221,0
10222,41
10223,0
10224,0
10225,1025
10226,189
10227,29
10228,1553
10229,140
10230,415
10231,638
10232,1460
10233,356
10234,210
10235,1211
10236,0
10237,125
10238,478
10239,645
10240,719
10241,477
10242,639
10243,0
10244,42901
10245,361
10246,0
10247,329
10248,1190
10249,197
10250,9901
10251,38
10252,427
10253,0
10254,4222
10255,611
10256,2771
10257,0
10258,0
10259,1060
10260,1738
10261,389
10262,413
10263,2646
10264,3410
10265,0
10266,583
10267,273
10268,219
10269,213
10270,1099
10271,648
10272,798
10273,758
10274,3410
10275,144
10276,641
10277,265
10278,2616
10279,504
10280,310
10281,505
10282,1006
10283,951
10284,617
10285,455
10286,953
10287,668
10288,311
10289,1306
10290,94
10291,602
10292,662
10293,6210
10294,4808
10295,377
10296,272
10297,167
10298,736
10299,1177
10300,130
10301,540
10302,10520
10303,0
10304,419
10305,732
10306,637
10307,207
10308,5161
10309,3880
10310,522
10311,270
10312,969
10313,0
10314,798
10315,134
10316,86
10317,276
10318,142
10319,507
10320,185
10321,1142
10322,737
10323,163
10324,1499
10325,16
10326,234
10327,121
10328,2405
10329,287
10330,1097
10331,250
10332,242
10333,495
10334,160
10335,3480
10336,4464
10337,558
10338,30
10339,2713
10340,259
10341,6537
10342,215
10343,467
10344,0
10345,96
10346,5528
10347,432
10348,536
10349,0
10350,1574
10351,715
10352,2585
10353,914
10354,719
10355,1715
10356,0
10357,5718
10358,251
10359,469
10360,211
10361,571
10362,729
10363,666
10364,1164
10365,1698
10366,78
10367,31
10368,7534
10369,0
10370,0
10371,716
10372,543
10373,625
10374,781
10375,2564
10376,0
10377,96
10378,1014
10379,343
10380,335
10381,89
10382,0
10383,137
10384,0
10385,637
10386,917
10387,2022
10388,836
10389,0
10390,73
10391,0
10392,223
10393,96
10394,787
10395,531
10396,966
10397,338
10398,145
10399,150
10400,161
10401,1318
10402,0
10403,237
10404,288
10405,921
10406,1157
10407,60
10408,146
10409,171
10410,376
10411,601
10412,0
10413,1090
10414,183
10415,189
10416,500
10417,872
10418,5658
10419,819
10420,29
10421,72
10422,295
10423,1228
10424,478
10425,1460
10426,1553
10427,461
10428,968
10429,423
10430,41
10431,210
10432,753
10433,283
10434,322
10435,3213
10436,0
10437,13
10438,242
10439,3235
10440,556
10441,1267
10442,798
10443,361
10444,197
10445,61
10446,3410
10447,0
10448,167
10449,501
10450,190
10451,415
10452,0
10453,2301
10454,0
10455,53
10456,3044
10457,0
10458,638
10459,24
10460,1738
10461,627
10462,355
10463,180
10464,3876
10465,382
10466,0
10467,0
10468,614
10469,645
10470,189
10471,409
10472,8947
10473,141
10474,615
10475,6210
10476,1325
10477,1167
10478,95
10479,602
10480,729
10481,2646
10482,2779
10483,3295
10484,1307
10485,0
10486,0
10487,1025
10488,276
10489,0
10490,721
10491,644
10492,693
10493,1060
10494,536
10495,0
10496,11
10497,16696
10498,140
10499,356
10500,836
10501,637
10502,511
10503,58
10504,389
10505,241
10506,1293
10507,3410
10508,486
10509,1025
10510,2445
10511,802
10512,272
10513,6263
10514,602
10515,365
10516,49
10517,961
10518,2075
10519,681
10520,0
10521,89
10522,2663
10523,2238
10524,613
10525,159
10526,611
10527,864
10528,1143
10529,377
10530,94
10531,44
10532,719
10533,86
10534,1941
10535,1890
10536,10520
10537,0
10538,0
10539,558
10540,265
10541,630
10542,601
10543,63
10544,58
10545,1574
10546,0
10547,0
10548,4336
10549,242
10550,2683
10551,0
10552,5528
10553,419
10554,134
10555,568
10556,1237
10557,783
10558,628
10559,477
10560,42901
10561,392
10562,0
10563,329
10564,715
10565,427
10566,251
10567,243
10568,4222
10569,505
10570,754
10571,844
10572,227
10573,167
10574,511
10575,667
10576,30
10577,213
10578,546
10579,295
10580,0
10581,646
10582,90
10583,662
10584,176
10585,4275
10586,951
10587,1131
10588,1808
10589,1296
10590,0
10591,207
10592,223
10593,276
10594,288
10595,461
10596,96
10597,837
10598,502
10599,966
10600,477
10601,237
10602,506
10603,47
10604,150
10605,0
10606,787
10607,145
10608,921
10609,1318
10610,161
10611,535
10612,338
10613,291
10614,377
10615,189
10616,376
10617,669
10618,1157
10619,500
10620,164
10621,156
10622,5658
10623,44
10624,171
10625,968
10626,213
10627,180
10628,1228
10629,179
10630,0
10631,615
10632,241
10633,819
10634,256
10635,0
10636,355
10637,1638
10638,957
10639,601
10640,772
10641,1304
10642,242
10643,1090
10644,534
10645,190
10646,243
10647,233
10648,114
10649,478
10650,1310
10651,581
10652,1307
10653,632
10654,29
10655,628
10656,729
10657,912
10658,1331
10659,1388
10660,0
10661,486
10662,295
10663,1553
10664,251
10665,872
10666,4093
10667,52
10668,1539
10669,3645
10670,387
10671,675
10672,226
10673,32
10674,210
10675,681
10676,997
10677,5616
10678,155
10679,16696
10680,1460
10681,577
10682,60
10683,2492
10684,72
10685,197
10686,5985
10687,53
10688,1220
10689,41
10690,0
10691,627
10692,95
10693,15
10694,798
10695,549
10696,167
10697,2238
10698,240
10699,361
10700,0
10701,539
10702,0
10703,837
10704,285
10705,393
10706,357
10707,2545
10708,1349
10709,988
10710,11
10711,793
10712,487
10713,3213
10714,349
10715,133
10716,544
10717,0
10718,436
10719,2848
10720,757
10721,637
10722,2153
10723,272
10724,5394
10725,0
10726,586
10727,907
10728,283
10729,967
10730,614
10731,134
10732,2301
10733,558
10734,231
10735,24
10736,3538
10737,452
10738,345
10739,286
10740,0
10741,1160
10742,6381
10743,0
10744,837
10745,872
10746,144
10747,943
10748,2702
10749,2273
10750,0
10751,142
10752,445
10753,5473
10754,844
10755,61
10756,227
10757,644
10758,200
10759,392
10760,225
10761,148
10762,66
10763,58
10764,362
10765,76
10766,4702
10767,3125
10768,348
10769,1262
10770,365
10771,3044
10772,0
10773,3410
10774,9156
10775,0
10776,594
10777,0
10778,0
10779,568
10780,0
10781,1483
10782,250
10783,8947
10784,638
10785,0
10786,2679
10787,680
10788,0
10789,868
10790,616
10791,382
10792,276
10793,223
10794,288
10795,461
10796,506
10797,837
10798,477
10799,96
10800,44
10801,393
10802,502
10803,21
10804,0
10805,377
10806,47
10807,237
10808,867
10809,966
10810,0
10811,0
10812,150
10813,0
10814,96
10815,944
10816,335
10817,620
10818,456
10819,916
10820,575
10821,291
10822,21
10823,1499
10824,164
10825,669
10826,0
10827,145
10828,535
10829,5798
10830,0
10831,632
10832,0
10833,772
10834,921
10835,787
10836,71
10837,303
10838,189
10839,156
10840,0
10841,458
10842,1318
10843,700
10844,161
10845,0
10846,232
10847,4800
10848,253
10849,997
10850,376
10851,135
10852,338
10853,0
10854,1249
10855,0
10856,1157
10857,5655
10858,40
10859,872
10860,610
10861,500
10862,729
10863,824
10864,834
10865,180
10866,3870
10867,626
10868,66
10869,171
10870,5616
10871,968
10872,2212
10873,1638
10874,534
10875,2891
10876,907
10877,149
10878,241
10879,669
10880,179
10881,819
10882,620
10883,168
10884,1893
10885,1304
10886,1539
10887,144
10888,181
10889,242
10890,2968
10891,610
10892,6052
10893,639
10894,1228
10895,243
10896,296
10897,0
10898,2297
10899,581
10900,0
10901,229
10902,1156
10903,190
10904,32
10905,3958
10906,1245
10907,114
10908,5100
10909,61
10910,712
10911,3195
10912,628
10913,577
10914,76
10915,279
10916,4093
10917,830
10918,713
10919,0
10920,339
10921,582
10922,757
10923,464
10924,0
10925,17428
10926,226
10927,6585
10928,111
10929,753
10930,827
10931,176
10932,943
10933,2538
10934,874
10935,1505
10936,205
10937,3645
10938,603
10939,681
10940,6952
10941,1228
10942,0
10943,730
10944,478
10945,53
10946,8379
10947,52
10948,601
10949,1369
10950,0
10951,1015
10952,212
10953,11
10954,98
10955,1388
10956,549
10957,32
10958,205
10959,498
10960,1064
10961,357
10962,2103
10963,15
10964,29
10965,1600
10966,339
10967,240
10968,2607
10969,1215
10970,487
10971,2788
10972,187
10973,289
10974,327
10975,2153
10976,387
10977,354
10978,675
