8854,120
8855,331
8856,249
8857,222
8858,225
8859,52
8860,232
8861,605
8862,679
8863,939
8864,303
8865,1060
8866,297
8867,314
8868,1176
8869,161
8870,987
8871,454
8872,135
8873,843
8874,289
8875,163
8876,459
8877,116
8878,1159
8879,185
8880,152
8881,469
8882,183
8883,331
8884,1848
8885,147
8886,186
8887,568
8888,154
8889,375
8890,309
8891,246
8892,94
8893,145
8894,426
8895,209
8896,485
8897,181
8898,529
8899,285
8900,903
8901,25
8902,481
8903,58
8904,226
8905,231
8906,362
8907,411
8908,16
8909,231
8910,1130
8911,222
8912,160
8913,690
8914,42
8915,395
8916,0
8917,51
8918,45
8919,23
8920,53
8921,0
8922,196
8923,756
8924,969
8925,793
8926,109
8927,326
8928,71
8929,243
8930,241
8931,3638
8932,0
8933,317
8934,784
8935,969
8936,232
8937,438
8938,370
8939,265
8940,135
8941,604
8942,696
8943,170
8944,100
8945,130
8946,252
8947,256
8948,575
8949,525
8950,57
8951,81
8952,0
8953,71
8954,145
8955,170
8956,103
8957,798
8958,0
8959,221
8960,236
8961,44
8962,281
8963,25
8964,108
8965,169
8966,290
8967,1027
8968,765
8969,151
8970,141
8971,112
8972,87
8973,354
8974,127
8975,98
8976,948
8977,131
8978,86
8979,225
8980,172
8981,637
8982,194
8983,128
8984,187
8985,308
8986,303
8987,169
8988,59
8989,366
8990,52
8991,419
8992,151
8993,641
8994,61
8995,454
8996,52
8997,1034
8998,535
8999,370
9000,683
9001,342
9002,179
9003,149
9004,584
9005,280
9006,176
9007,251
9008,154
9009,134
9010,496
9011,143
9012,412
9013,645
9014,671
9015,261
9016,374
9017,478
9018,609
9019,339
9020,61
9021,353
9022,381
9023,16
9024,93
9025,153
9026,211
9027,281
9028,308
9029,828
9030,392
9031,5291
9032,348
9033,118
9034,815
9035,960
9036,1146
9037,128
9038,105
9039,476
9040,99
9041,135
9042,301
9043,664
9044,1478
9045,303
9046,519
9047,547
9048,260
9049,528
9050,290
9051,189
9052,480
9053,0
9054,94
9055,433
9056,68
9057,322
9058,138
9059,429
9060,706
9061,528
9062,880
9063,868
9064,371
9065,366
9066,403
9067,839
9068,1097
9069,418
9070,182
9071,439
9072,607
9073,86
9074,216
9075,19
9076,120
9077,249
9078,331
9079,222
9080,225
9081,52
9082,232
9083,605
9084,679
9085,303
9086,939
9087,1060
9088,297
9089,314
9090,1176
9091,161
9092,987
9093,454
9094,135
9095,843
9096,163
9097,152
9098,459
9099,116
9100,185
9101,1159
9102,469
9103,183
9104,331
9105,147
9106,186
9107,568
9108,1848
9109,154
9110,246
9111,375
9112,309
9113,94
9114,145
9115,426
9116,209
9117,485
9118,181
9119,231
9120,529
9121,903
9122,25
9123,481
9124,226
9125,362
9126,231
9127,411
9128,222
9129,160
9130,690
9131,395
9132,0
9133,45
9134,51
9135,23
9136,53
9137,0
9138,196
9139,756
9140,793
9141,326
9142,109
9143,71
9144,243
9145,241
9146,317
9147,3638
9148,0
9149,232
9150,784
9151,969
9152,438
9153,145
9154,370
9155,265
9156,135
9157,696
9158,170
9159,100
9160,130
9161,252
9162,525
9163,256
9164,575
9165,57
9166,0
9167,81
9168,71
9169,170
9170,103
9171,798
9172,0
9173,214
9174,221
9175,44
9176,236
9177,281
9178,25
9179,169
9180,108
9181,290
9182,1027
9183,765
9184,151
9185,141
9186,112
9187,354
9188,87
9189,127
9190,98
9191,948
9192,104
9193,225
9194,131
9195,86
9196,172
9197,303
9198,637
9199,194
9200,200
9201,99
9202,333
9203,179
9204,165
9205,230
9206,683
9207,144
9208,342
9209,176
9210,367
9211,159
9212,149
9213,134
9214,584
9215,508
9216,412
9217,280
9218,496
9219,146
9220,251
9221,154
9222,143
9223,0
9224,671
9225,93
9226,609
9227,374
9228,645
9229,478
9230,339
9231,261
9232,353
9233,16
9234,153
9235,61
9236,0
9237,392
9238,381
9239,828
9240,281
9241,211
9242,308
9243,5291
9244,348
9245,135
9246,118
9247,105
9248,815
9249,26
9250,1146
9251,365
9252,960
9253,476
9254,99
9255,1478
9256,301
9257,664
9258,303
9259,519
9260,547
9261,260
9262,528
9263,189
9264,480
9265,181
9266,0
9267,94
9268,13
9269,433
9270,68
9271,322
9272,138
9273,91
9274,429
9275,706
9276,528
9277,868
9278,880
9279,1097
9280,366
9281,839
9282,371
9283,403
9284,99
9285,418
9286,182
9287,439
9288,607
9289,86
9290,216
9291,120
9292,19
9293,249
9294,331
9295,225
9296,222
9297,52
9298,232
9299,605
9300,303
9301,679
9302,939
9303,1060
9304,297
9305,314
9306,1176
9307,161
9308,987
9309,454
9310,135
9311,163
9312,459
9313,152
9314,116
9315,185
9316,1159
9317,469
9318,183
9319,331
9320,147
9321,186
9322,246
9323,1848
9324,154
9325,375
9326,309
9327,94
9328,568
9329,426
9330,145
9331,209
9332,181
9333,231
9334,485
9335,529
9336,903
9337,226
9338,25
9339,481
9340,362
9341,231
9342,411
9343,222
9344,395
9345,160
9346,690
9347,45
9348,51
9349,0
9350,23
9351,53
9352,196
9353,0
9354,145
9355,756
9356,793
9357,326
9358,109
9359,232
9360,71
9361,317
9362,243
9363,0
9364,241
9365,3638
9366,969
9367,784
9368,438
9369,370
9370,265
9371,135
9372,696
9373,170
9374,100
9375,130
9376,252
9377,525
9378,575
9379,57
9380,0
9381,81
9382,71
9383,170
9384,798
9385,103
9386,0
9387,214
9388,221
9389,25
9390,236
9391,44
9392,281
9393,169
9394,108
9395,290
9396,1027
9397,765
9398,141
9399,354
9400,1006
9401,296
9402,407
9403,99
9404,200
9405,852
9406,427
9407,333
9408,268
9409,233
9410,159
9411,273
9412,920
9413,767
9414,146
9415,165
9416,381
9417,230
9418,240
9419,72
9420,179
9421,529
9422,959
9423,298
9424,1013
9425,144
9426,508
9427,683
9428,1866
9429,176
9430,367
9431,342
9432,134
9433,216
9434,0
9435,149
9436,777
9437,584
9438,280
9439,496
9440,251
9441,143
9442,154
9443,339
9444,93
9445,153
9446,671
9447,478
9448,609
9449,645
9450,261
9451,16
9452,353
9453,61
9454,0
9455,374
9456,392
9457,381
9458,828
9459,389
9460,281
9461,211
9462,118
9463,308
9464,5291
9465,135
9466,2981
9467,348
9468,476
9469,105
9470,815
9471,1146
9472,365
9473,177
9474,28
9475,60
9476,99
9477,31
9478,26
9479,1478
9480,664
9481,301
9482,232
9483,519
9484,547
9485,528
9486,260
9487,303
9488,189
9489,480
9490,181
9491,94
9492,13
9493,433
9494,0
9495,68
9496,322
9497,91
9498,429
9499,706
9500,528
9501,868
9502,880
9503,1097
9504,366
9505,839
9506,371
9507,403
9508,99
9509,418
9510,182
9511,439
9512,607
9513,86
9514,216
9515,120
9516,19
9517,249
9518,331
9519,225
9520,222
9521,52
9522,232
9523,303
9524,679
9525,939
9526,297
9527,1060
9528,314
9529,1176
9530,161
9531,135
9532,454
9533,163
9534,459
9535,116
9536,469
9537,1159
9538,183
9539,331
9540,147
9541,186
9542,246
9543,1848
9544,375
9545,154
9546,309
9547,94
9548,568
9549,426
9550,145
9551,209
9552,181
9553,231
9554,485
9555,529
9556,226
9557,903
9558,25
9559,481
9560,362
9561,231
9562,222
9563,411
9564,395
9565,160
9566,690
9567,45
9568,51
9569,0
9570,23
9571,53
9572,196
9573,0
9574,145
9575,756
9576,793
9577,232
9578,326
9579,0
9580,317
9581,71
9582,243
9583,241
9584,3638
9585,784
9586,969
9587,438
9588,265
9589,370
9590,135
9591,696
9592,170
9593,100
9594,252
9595,130
9596,525
9597,575
9598,57
9599,0
9600,1006
9601,296
9602,407
9603,273
9604,233
9605,227
9606,99
9607,427
9608,200
9609,146
9610,159
9611,959
9612,333
9613,268
9614,381
9615,920
9616,852
9617,767
9618,165
9619,298
9620,72
9621,240
9622,230
9623,529
9624,179
9625,1013
9626,508
9627,144
9628,1866
9629,683
9630,176
9631,134
9632,342
9633,0
9634,367
9635,216
9636,777
9637,149
9638,280
9639,584
9640,496
9641,251
9642,154
9643,339
9644,93
9645,153
9646,671
9647,272
9648,478
9649,609
9650,353
9651,16
9652,389
9653,61
9654,0
9655,261
9656,392
9657,645
9658,406
9659,374
9660,828
9661,381
9662,308
9663,118
9664,281
9665,135
9666,211
9667,5291
9668,2981
9669,105
9670,476
9671,365
9672,348
9673,1146
9674,815
9675,177
9676,28
9677,60
9678,99
9679,31
9680,26
9681,664
9682,1478
9683,208
9684,232
9685,301
9686,519
9687,547
9688,260
9689,528
9690,303
9691,189
9692,181
9693,94
9694,480
9695,13
9696,433
9697,0
9698,68
9699,322
9700,523
9701,91
9702,429
9703,706
9704,528
9705,868
9706,99
9707,880
9708,1097
9709,366
9710,839
9711,403
9712,371
9713,418
9714,182
9715,439
9716,607
9717,86
9718,216
9719,120
9720,19
9721,249
9722,331
9723,225
9724,222
9725,52
9726,303
9727,232
9728,679
9729,939
9730,297
9731,1060
9732,314
9733,1176
9734,161
9735,135
9736,454
9737,163
9738,459
9739,116
9740,469
9741,1159
9742,183
9743,331
9744,147
9745,186
9746,246
9747,309
9748,375
9749,1848
9750,154
9751,568
9752,94
9753,426
9754,145
9755,209
9756,181
9757,231
9758,485
9759,226
9760,529
9761,903
9762,25
9763,481
9764,231
9765,362
9766,222
9767,395
9768,411
9769,160
9770,690
9771,45
9772,51
9773,0
9774,23
9775,53
9776,196
9777,0
9778,145
9779,756
9780,232
9781,793
9782,326
9783,0
9784,317
9785,71
9786,243
9787,241
9788,3638
9789,784
9790,969
9791,438
9792,265
9793,370
9794,135
9795,696
9796,170
9797,100
9798,252
9799,130
9800,146
9801,251
9802,297
9803,121
9804,1006
9805,0
9806,407
9807,296
9808,273
9809,233
9810,430
9811,227
9812,427
9813,99
9814,200
9815,159
9816,146
9817,959
9818,381
9819,333
9820,268
9821,920
9822,767
9823,852
9824,165
9825,298
9826,72
9827,240
9828,303
9829,230
9830,529
9831,508
9832,179
9833,1013
9834,144
9835,1866
9836,683
9837,176
9838,272
9839,0
9840,367
9841,777
9842,342
9843,216
9844,149
9845,496
9846,251
9847,584
9848,280
9849,339
9850,154
9851,93
9852,153
9853,671
9854,478
9855,16
9856,406
9857,609
9858,353
9859,61
9860,389
9861,0
9862,261
9863,392
9864,374
9865,645
9866,828
9867,308
9868,59
9869,381
9870,118
9871,281
9872,211
9873,5291
9874,135
9875,2981
9876,476
9877,348
9878,365
9879,815
9880,1146
9881,177
9882,28
9883,105
9884,60
9885,99
9886,26
9887,31
9888,664
9889,208
9890,1478
9891,232
9892,519
9893,301
9894,547
9895,528
9896,303
9897,189
9898,181
9899,94
9900,480
9901,13
9902,433
9903,0
9904,68
9905,322
9906,523
9907,91
9908,429
9909,706
9910,528
9911,99
9912,868
9913,880
9914,1097
9915,604
9916,366
9917,839
9918,403
9919,371
9920,84
9921,418
9922,182
9923,439
9924,607
9925,86
9926,216
9927,120
9928,249
9929,19
9930,225
9931,331
9932,222
9933,52
9934,303
9935,232
9936,679
9937,939
9938,297
9939,1060
9940,314
9941,1176
9942,161
9943,135
9944,454
9945,163
9946,459
9947,116
9948,469
9949,183
9950,1159
9951,331
9952,147
9953,186
9954,309
9955,246
9956,375
9957,1848
9958,154
9959,568
9960,94
9961,426
9962,209
9963,145
9964,181
9965,231
9966,485
9967,226
9968,529
9969,903
9970,25
9971,231
9972,362
9973,481
9974,395
9975,222
9976,411
9977,160
9978,690
9979,45
9980,51
9981,0
9982,23
9983,53
9984,196
9985,232
9986,0
9987,145
9988,756
9989,793
9990,326
9991,0
9992,317
9993,71
9994,243
9995,241
9996,784
9997,3638
9998,969
9999,438
10000,105
10001,60
10002,477
10003,121
10004,232
10005,719
10006,146
10007,244
10008,310
10009,235
10010,102
10011,185
10012,1499
10013,427
10014,297
10015,379
10016,251
10017,1627
10018,366
10019,0
10020,473
10021,947
10022,85
10023,177
10024,266
10025,270
10026,1098
10027,1006
10028,491
10029,182
10030,103
10031,289
10032,317
10033,407
10034,65
10035,273
10036,296
10037,214
10038,186
10039,233
10040,373
10041,335
10042,227
10043,1048
10044,498
10045,691
10046,427
10047,99
10048,1004
10049,200
10050,61
10051,159
10052,959
10053,146
10054,2111
10055,268
10056,303
10057,381
10058,333
10059,920
10060,449
10061,767
10062,165
10063,852
10064,298
10065,72
10066,240
10067,208
10068,508
10069,230
10070,529
10071,1013
10072,1866
10073,179
10074,158
10075,144
10076,216
10077,272
10078,683
10079,176
10080,0
10081,696
10082,367
10083,777
10084,342
10085,149
10086,251
10087,584
10088,280
10089,181
10090,339
10091,154
10092,93
10093,481
10094,153
10095,671
10096,478
10097,406
10098,353
10099,609
10100,16
10101,389
10102,61
10103,0
10104,261
10105,59
10106,374
10107,392
10108,645
10109,308
10110,241
10111,828
10112,381
10113,118
10114,281
10115,5291
10116,135
10117,2981
10118,476
10119,348
10120,815
10121,1146
10122,365
10123,177
10124,105
10125,28
10126,60
10127,99
10128,31
10129,26
10130,208
10131,1478
10132,232
10133,301
10134,547
10135,528
10136,303
10137,189
10138,181
10139,480
10140,433
10141,13
10142,0
10143,68
10144,322
10145,523
10146,153
10147,91
10148,376
10149,429
10150,706
10151,99
10152,868
10153,880
10154,604
10155,366
10156,839
10157,403
10158,371
10159,418
10160,84
10161,182
10162,439
10163,607
10164,86
10165,249
10166,120
10167,225
10168,19
10169,331
10170,222
10171,52
10172,303
10173,679
10174,939
10175,297
10176,314
10177,1176
10178,161
10179,135
10180,163
10181,454
10182,1159
10183,459
10184,116
10185,469
10186,331
10187,147
10188,309
10189,186
10190,375
10191,246
10192,1848
10193,154
10194,568
10195,94
10196,209
10197,181
10198,145
10199,231
10200,223
10201,96
10202,105
10203,160
10204,645
10205,361
10206,632
10207,60
10208,156
10209,423
10210,1553
10211,382
10212,226
10213,617
10214,477
10215,160
10216,121
10217,310
10218,52
10219,232
10220,719
10221,909
10222,135
10223,543
10224,234
10225,167
10226,102
10227,250
10228,244
10229,85
10230,185
10231,400
10232,1499
10233,96
10234,110
10235,379
10236,297
10237,366
10238,427
10239,1627
10240,2974
10241,80
10242,295
10243,251
10244,509
10245,0
10246,473
10247,270
10248,546
10249,311
10250,251
10251,101
10252,187
10253,177
10254,103
10255,266
10256,65
10257,476
10258,1098
10259,289
10260,1006
10261,317
10262,947
10263,356
10264,91
10265,565
10266,186
10267,273
10268,214
10269,373
10270,233
10271,335
10272,296
10273,227
10274,1048
10275,498
10276,691
10277,1202
10278,427
10279,1004
10280,99
10281,245
10282,132
10283,61
10284,214
10285,959
10286,2111
10287,12
10288,333
10289,268
10290,200
10291,159
10292,303
10293,381
10294,146
10295,920
10296,449
10297,208
10298,852
10299,298
10300,767
10301,165
10302,761
10303,72
10304,508
10305,230
10306,1377
10307,1013
10308,529
10309,1866
10310,158
10311,216
10312,144
10313,272
10314,683
10315,176
10316,696
10317,0
10318,367
10319,777
10320,342
10321,149
10322,251
10323,584
10324,280
10325,339
10326,93
10327,154
10328,481
10329,406
10330,478
10331,609
10332,16
10333,61
10334,3174
10335,0
10336,261
10337,374
10338,392
10339,645
10340,308
10341,241
10342,389
10343,381
10344,118
10345,281
10346,5291
10347,246
10348,135
10349,2981
10350,476
10351,348
10352,815
10353,1146
10354,365
10355,105
10356,177
10357,28
10358,60
10359,99
10360,31
10361,26
10362,208
10363,232
10364,1478
10365,301
10366,547
10367,528
10368,303
10369,189
10370,181
10371,480
10372,433
10373,13
10374,0
10375,68
10376,322
10377,523
10378,153
10379,91
10380,376
10381,429
10382,706
10383,99
10384,868
10385,880
10386,604
10387,366
10388,839
10389,403
10390,371
10391,84
10392,418
10393,182
10394,439
10395,607
10396,86
10397,249
10398,120
10399,225
10400,223
10401,276
10402,966
10403,237
10404,376
10405,189
10406,96
10407,160
10408,24
10409,243
10410,183
10411,361
10412,249
10413,58
10414,526
10415,105
10416,645
10417,382
10418,197
10419,156
10420,478
10421,292
10422,575
10423,1553
10424,324
10425,226
10426,221
10427,423
10428,1647
10429,360
10430,52
10431,2099
10432,135
10433,384
10434,922
10435,149
10436,194
10437,102
10438,617
10439,1024
10440,0
10441,65
10442,876
10443,72
10444,310
10445,202
10446,167
10447,477
10448,232
10449,152
10450,637
10451,352
10452,719
10453,110
10454,909
10455,183
10456,85
10457,543
10458,234
10459,102
10460,35
10461,250
10462,244
10463,400
10464,185
10465,758
10466,96
10467,1499
10468,110
10469,546
10470,379
10471,841
10472,311
10473,31
10474,366
10475,2974
10476,297
10477,427
10478,546
10479,931
10480,251
10481,697
10482,69
10483,0
10484,473
10485,270
10486,534
10487,972
10488,251
10489,187
10490,39
10491,103
10492,266
10493,806
10494,65
10495,476
10496,1098
10497,1829
10498,317
10499,1006
10500,356
10501,262
10502,947
10503,133
10504,91
10505,186
10506,376
10507,214
10508,373
10509,370
10510,273
10511,335
10512,664
10513,233
10514,296
10515,1048
10516,565
10517,227
10518,498
10519,691
10520,310
10521,427
10522,245
10523,1004
10524,99
10525,144
10526,132
10527,303
10528,214
10529,61
10530,959
10531,12
10532,449
10533,2111
10534,333
10535,268
10536,200
10537,159
10538,1202
10539,146
10540,381
10541,208
10542,920
10543,761
10544,852
10545,298
10546,165
10547,767
10548,72
10549,508
10550,5118
10551,1866
10552,1377
10553,158
10554,1013
10555,230
10556,529
10557,216
10558,144
10559,696
10560,683
10561,0
10562,367
10563,777
10564,342
10565,149
10566,251
10567,584
10568,93
10569,280
10570,339
10571,154
10572,684
10573,481
10574,406
10575,478
10576,16
10577,3174
10578,0
10579,261
10580,374
10581,392
10582,645
10583,241
10584,389
10585,308
10586,381
10587,118
10588,281
10589,246
10590,5291
10591,135
10592,2981
10593,348
10594,476
10595,1146
10596,365
10597,105
10598,177
10599,28
10600,276
10601,477
10602,223
10603,47
10604,204
10605,966
10606,209
10607,912
10608,291
10609,189
10610,327
10611,237
10612,376
10613,205
10614,243
10615,24
10616,228
10617,96
10618,1137
10619,160
10620,23
10621,249
10622,125
10623,183
10624,214
10625,59
10626,141
10627,656
10628,361
10629,663
10630,58
10631,473
10632,292
10633,526
10634,197
10635,645
10636,65
10637,478
10638,105
10639,1024
10640,575
10641,823
10642,156
10643,382
10644,100
10645,374
10646,155
10647,1117
10648,194
10649,1553
10650,3075
10651,5211
10652,226
10653,423
10654,2099
10655,360
10656,102
10657,922
10658,221
10659,135
10660,1939
10661,384
10662,149
10663,163
10664,72
10665,617
10666,0
10667,202
10668,152
10669,1647
10670,310
10671,232
10672,110
10673,477
10674,262
10675,637
10676,352
10677,719
10678,909
10679,183
10680,167
10681,929
10682,85
10683,234
10684,543
10685,841
10686,102
10687,35
10688,876
10689,250
10690,244
10691,400
10692,185
10693,101
10694,758
10695,1499
10696,546
10697,110
10698,311
10699,379
10700,31
10701,366
10702,297
10703,70
10704,24
10705,427
10706,931
10707,91
10708,251
10709,69
10710,62
10711,53
10712,697
10713,546
10714,473
10715,18
10716,270
10717,0
10718,534
10719,972
10720,15
10721,45
10722,187
10723,65
10724,266
10725,103
10726,22
10727,0
10728,806
10729,476
10730,908
10731,1098
10732,356
10733,1829
10734,1006
10735,317
10736,262
10737,947
10738,133
10739,376
10740,125
10741,186
10742,370
10743,373
10744,214
10745,273
10746,296
10747,335
10748,664
10749,233
10750,565
10751,1048
10752,227
10753,498
10754,691
10755,310
10756,427
10757,245
10758,1004
10759,99
10760,132
10761,144
10762,214
10763,303
10764,61
10765,2111
10766,12
10767,449
10768,959
10769,333
10770,268
10771,200
10772,159
10773,1202
10774,146
10775,381
10776,157
10777,208
10778,761
10779,920
10780,852
10781,298
10782,165
10783,767
10784,72
10785,508
10786,1866
10787,5118
10788,1377
10789,158
10790,1013
10791,230
10792,529
10793,216
10794,144
10795,696
10796,0
10797,777
10798,342
10799,149
10800,276
10801,632
10802,477
10803,47
10804,223
10805,327
10806,575
10807,179
10808,172
10809,546
10810,581
10811,204
10812,209
10813,205
10814,912
10815,398
10816,291
10817,730
10818,966
10819,906
10820,235
10821,189
10822,140
10823,23
10824,237
10825,376
10826,362
10827,228
10828,260
10829,620
10830,1027
10831,1056
10832,243
10833,723
10834,100
10835,835
10836,24
10837,59
10838,613
10839,96
10840,663
10841,214
10842,125
10843,249
10844,160
10845,473
10846,200
10847,58
10848,155
10849,183
10850,500
10851,65
10852,361
10853,292
10854,575
10855,1137
10856,197
10857,526
10858,823
10859,374
10860,645
10861,478
10862,105
10863,1024
10864,156
10865,382
10866,1117
10867,360
10868,194
10869,1553
10870,135
10871,3075
10872,5211
10873,226
10874,221
10875,922
10876,237
10877,2099
10878,1939
10879,102
10880,149
10881,384
10882,72
10883,163
10884,0
10885,617
10886,24
10887,202
10888,152
10889,1647
10890,167
10891,310
10892,232
10893,110
10894,477
10895,637
10896,89
10897,352
10898,909
10899,183
10900,719
10901,35
10902,35
10903,929
10904,85
10905,543
10906,234
10907,498
10908,876
10909,102
10910,250
10911,185
10912,101
10913,758
10914,10
10915,1499
10916,110
10917,70
10918,311
10919,379
10920,230
10921,62
10922,31
10923,366
10924,53
10925,24
10926,931
10927,69
10928,297
10929,91
10930,151
10931,427
10932,546
10933,697
10934,18
10935,473
10936,972
10937,534
10938,251
10939,0
10940,22
10941,15
10942,45
10943,266
10944,65
10945,187
10946,103
10947,0
10948,908
10949,1299
10950,476
10951,806
10952,1098
10953,356
10954,1829
10955,262
10956,1006
10957,317
10958,947
10959,376
10960,125
10961,133
10962,370
10963,186
10964,373
10965,214
10966,273
10967,233
10968,335
10969,296
10970,664
10971,1048
10972,565
10973,227
10974,498
10975,691
10976,310
10977,427
10978,245
10979,1004
10980,99
10981,132
10982,214
10983,144
10984,61
10985,303
10986,2111
10987,268
10988,12
10989,959
10990,333
10991,157
10992,449
10993,200
10994,159
10995,1202
10996,146
10997,381
10998,208
10999,761
11000,0
11001,61
11002,580
11003,335
11004,121
11005,1389
11006,634
11007,834
11008,846
11009,147
11010,172
11011,398
11012,17
11013,259
11014,541
11015,140
11016,253
11017,114
11018,730
11019,632
11020,276
11021,140
11022,477
11023,930
11024,83
11025,154
11026,327
11027,636
11028,47
11029,575
11030,223
11031,546
11032,179
11033,23
11034,581
11035,104
11036,205
11037,209
11038,204
11039,283
11040,260
11041,235
11042,912
11043,129
11044,291
11045,906
11046,764
11047,966
11048,23
11049,189
11050,835
11051,228
11052,1027
11053,362
11054,100
11055,237
11056,376
11057,1056
11058,620
11059,243
11060,59
11061,1377
11062,219
11063,663
11064,155
11065,214
11066,96
11067,134
11068,125
11069,500
11070,249
11071,473
11072,200
11073,723
11074,160
11075,58
11076,105
11077,183
11078,65
11079,361
11080,292
11081,1137
11082,575
11083,1117
11084,197
11085,736
11086,506
11087,823
11088,374
11089,645
11090,478
11091,612
11092,156
11093,302
11094,24
11095,382
11096,105
11097,3075
11098,221
11099,1553
11100,194
11101,237
11102,213
11103,21
11104,135
11105,5211
11106,360
11107,163
11108,1939
11109,922
11110,2099
11111,102
11112,149
11113,384
11114,0
11115,617
11116,205
11117,202
11118,89
11119,1647
11120,167
11121,637
11122,232
11123,110
11124,310
11125,183
11126,352
11127,35
11128,477
11129,929
11130,909
11131,35
11132,719
11133,208
11134,234
11135,543
11136,876
11137,498
11138,102
11139,203
11140,250
11141,758
11142,101
11143,10
11144,230
11145,110
11146,70
11147,1499
11148,311
11149,379
11150,62
11151,31
11152,366
11153,53
11154,24
11155,69
11156,931
11157,297
11158,91
11159,151
11160,427
11161,546
11162,697
11163,473
11164,972
11165,18
11166,534
11167,251
11168,0
11169,22
11170,15
11171,45
11172,187
11173,266
11174,0
11175,908
11176,476
11177,1299
11178,806
11179,1098
11180,356
11181,1829
11182,0
11183,262
11184,947
11185,1006
11186,317
11187,133
11188,77
11189,376
11190,370
11191,186
11192,214
11193,373
11194,273
11195,335
11196,296
11197,233
11198,664
11199,1048
11200,580
11201,430
11202,158
11203,405
11204,940
11205,291
11206,61
11207,755
11208,608
11209,596
11210,168
11211,91
11212,335
11213,46
11214,1389
11215,139
11216,121
11217,226
11218,634
11219,217
11220,862
11221,362
11222,107
11223,126
11224,1259
11225,846
11226,147
11227,123
11228,0
11229,259
11230,17
11231,140
11232,74
11233,83
11234,272
11235,172
11236,398
11237,1059
11238,114
11239,2179
11240,23
11241,541
11242,253
11243,154
11244,730
11245,140
11246,632
11247,276
11248,477
11249,636
11250,930
11251,104
11252,327
11253,38622
11254,575
11255,47
11256,546
11257,179
11258,581
11259,205
11260,283
11261,223
11262,209
11263,204
11264,129
11265,260
11266,235
11267,764
11268,912
11269,291
11270,906
11271,0
11272,362
11273,966
11274,835
11275,189
11276,23
11277,228
11278,1027
11279,237
11280,100
11281,107
11282,243
11283,376
11284,1056
11285,729
11286,620
11287,47
11288,1377
11289,59
11290,155
11291,214
11292,2364
11293,125
11294,96
11295,500
11296,249
11297,200
11298,473
11299,723
11300,103
11301,160
11302,58
11303,105
11304,615
11305,183
11306,1137
11307,292
11308,736
11309,612
11310,575
11311,361
11312,478
11313,197
11314,374
11315,823
11316,506
11317,302
11318,645
11319,156
11320,24
11321,1117
11322,1635
11323,105
11324,194
11325,237
11326,382
11327,163
11328,213
11329,21
11330,5211
11331,221
11332,1553
11333,1939
11334,360
11335,384
11336,2099
11337,102
11338,135
11339,205
11340,149
11341,0
11342,617
11343,202
11344,89
11345,1647
11346,167
11347,637
11348,232
11349,310
11350,352
11351,183
11352,35
11353,477
11354,909
11355,929
11356,719
11357,35
11358,208
11359,543
11360,203
11361,234
11362,498
11363,876
11364,102
11365,250
11366,758
11367,101
11368,230
11369,10
11370,70
11371,1499
11372,110
11373,311
11374,379
11375,62
11376,366
11377,31
11378,53
11379,24
11380,69
11381,931
11382,151
11383,297
11384,91
11385,427
11386,546
11387,697
11388,473
11389,972
11390,18
11391,534
11392,251
11393,0
11394,22
11395,15
11396,45
11397,266
11398,0
11399,908
11400,18
11401,862
11402,214
11403,833
11404,106
11405,304
11406,213
11407,261
11408,0
11409,535
11410,669
11411,175
11412,459
11413,133
11414,163
11415,304
11416,871
11417,271
11418,625
11419,577
11420,204
11421,416
11422,644
11423,416
11424,177
11425,424
11426,724
11427,545
11428,225
11429,148
11430,63
11431,81
11432,259
11433,328
11434,179
11435,590
11436,118
11437,422
11438,184
11439,44
11440,756
11441,137
11442,582
11443,965
11444,456
11445,392
11446,1109
11447,128
11448,214
11449,217
11450,319
11451,343
11452,0
11453,281
11454,91
11455,759
11456,520
11457,348
11458,13
11459,225
11460,634
11461,286
11462,408
11463,166
11464,279
11465,142
11466,325
11467,286
11468,210
11469,277
11470,1467
11471,604
11472,312
11473,220
11474,371
11475,147
11476,341
11477,507
11478,99
11479,60
11480,49
11481,234
11482,580
11483,103
11484,146
11485,44
11486,0
11487,792
11488,254
11489,568
11490,221
11491,45
11492,430
11493,725
11494,699
11495,209
11496,46
11497,229
11498,405
11499,291
11500,0
11501,245
11502,238
11503,226
11504,940
11505,945
11506,587
11507,474
11508,57
11509,460
11510,601
11511,61
11512,864
11513,362
11514,74
11515,135
11516,247
11517,596
11518,259
11519,400
11520,155
11521,168
11522,431
11523,335
11524,683
11525,187
11526,289
11527,121
11528,626
11529,236
11530,323
11531,1389
11532,51
11533,634
11534,173
11535,126
11536,123
11537,278
11538,107
11539,121
11540,1259
11541,163
11542,846
11543,340
11544,272
11545,1811
11546,17
11547,545
11548,140
11549,147
11550,625
11551,192
11552,259
11553,83
11554,105
11555,339
11556,135
11557,23
11558,398
11559,2179
11560,419
11561,91
11562,585
11563,253
11564,154
11565,425
11566,730
11567,150
11568,910
11569,140
11570,248
11571,632
11572,276
11573,477
11574,930
11575,104
11576,38622
11577,545
11578,327
11579,33
11580,546
11581,764
11582,205
11583,575
11584,156
11585,223
11586,283
11587,581
11588,209
11589,129
11590,204
11591,235
11592,118
11593,912
11594,966
11595,0
11596,228
11597,107
11598,189
11599,835
11600,251
11601,157
11602,6429
11603,85
11604,231
11605,2232
11606,18
11607,218
11608,0
11609,10
11610,91
11611,688
